Feb 22, Deadline for mentors posting projects for OSRE/SoR consideration
Feb 22,Accepted Mentor Organizations announced by GSoC
Feb 22 - Apr 2,"Mentors help candidates improving their applications, applications are submitted"
Mar 20,Deadline for students to join Slack channel (a student proposal requirement -- do so as early as possible)
Apr 2,Student proposal deadline
Apr 3 - 22,Mentors evaluate and rank student proposals
Apr 24,Student proposal rankings completed by Org Admins
May 1,Accepted student proposals announced  
May 2 - May 28,Community Bonding / Onboarding
June - August* ,OSRE participants work on projects / includes one mid-term evaluation
 *Project start and end dates are flexible but need to be OK'd with Mentor and Org Admin,
